id,name,latitude,longitude
551,Hoyne Ave & 47th St,41.808227,-87.67718
507,Humboldt Blvd & Armitage Ave,41.91751339,-87.70180896
372,Humboldt Dr & Luis Munoz Marin Dr,41.900146,-87.702882
608,Humphrey Ave & Ontario St,41.890491,-87.776842
147,Indiana Ave & 26th St,41.845435,-87.622176
272,Indiana Ave & 31st St,41.838842,-87.621857
201,Indiana Ave & 40th St,41.82168,-87.6216
255,Indiana Ave & Roosevelt Rd,41.867888,-87.623041
73,Jefferson St & Monroe St,41.880422,-87.642746
352,Jeffery Blvd & 67th St,41.77351755,-87.57714283
11,Jeffery Blvd & 71st St,41.76663824,-87.57645011
395,Jeffery Blvd & 76th St,41.75712007,-87.57583936
439,Kedzie Ave & 21st St,41.85353363,-87.70507303
441,Kedzie Ave & 24th St,41.84819094,-87.70541375
494,Kedzie Ave & Bryn Mawr Ave,41.98239708,-87.70892252
373,Kedzie Ave & Chicago Ave,41.8954653,-87.70612788
470,Kedzie Ave & Foster Ave,41.975672,-87.709261
433,Kedzie Ave & Harrison St,41.87359967,-87.70487075
377,Kedzie Ave & Lake St,41.88460329,-87.70630374
476,Kedzie Ave & Leland Ave,41.96668636,-87.70805198
260,Kedzie Ave & Milwaukee Ave,41.929567,-87.707857
290,Kedzie Ave & Palmer Ct,41.921525,-87.707322
435,Kedzie Ave & Roosevelt Rd,41.86649278,-87.70649618
537,Kenton Ave & Madison St,41.880708,-87.741018
619,Keystone Ave & Fullerton Ave,41.924361,-87.727752
495,Keystone Ave & Montrose Ave,41.96110802,-87.7289701
590,Kilbourn Ave & Irving Park Rd,41.953733,-87.740569
591,Kilbourn Ave & Milwaukee Ave,41.948818,-87.74002
497,Kimball Ave & Belmont Ave,41.939398,-87.711561
322,Kimbark Ave & 53rd St,41.799568,-87.594747
74,Kingsbury St & Erie St,41.893882,-87.641711
133,Kingsbury St & Kinzie St,41.88917683,-87.63850577
592,Knox Ave & Montrose Ave,41.960631,-87.745359
499,Kosciuszko Park,41.93058537,-87.72377736
545,Kostner Ave & Adams St,41.877917,-87.735737
536,Kostner Ave & Lake St,41.885928,-87.73541
406,Lake Park Ave & 35th St,41.83127424,-87.60879919
267,Lake Park Ave & 47th St,41.809443,-87.591875
419,Lake Park Ave & 53rd St,41.79949429,-87.5864499
345,Lake Park Ave & 56th St,41.793242,-87.587782
334,Lake Shore Dr & Belmont Ave,41.940775,-87.639192
329,Lake Shore Dr & Diversey Pkwy,41.932684,-87.63625
76,Lake Shore Dr & Monroe St,41.880958,-87.616743
268,Lake Shore Dr & North Blvd,41.911722,-87.626804
99,Lake Shore Dr & Ohio St,41.89257,-87.614492
157,Lake Shore Dr & Wellington Ave,41.936669,-87.636794
459,Lakefront Trail & Bryn Mawr Ave,41.9840367,-87.65231047
313,Lakeview Ave & Fullerton Pkwy,41.925858,-87.638973
543,Laramie Ave & Gladys Ave,41.875806,-87.755285
530,Laramie Ave & Kinzie St,41.887832,-87.755527
540,Laramie Ave & Madison St,41.880207,-87.755337
288,Larrabee St & Armitage Ave,41.918084,-87.643749
359,Larrabee St & Division St,41.90348607,-87.64335349
48,Larrabee St & Kingsbury St,41.897764,-87.642884
28,Larrabee St & Menomonee St,41.91468,-87.64332
27,Larrabee St & North Ave,41.91021,-87.6435
364,Larrabee St & Oak St,41.90021949,-87.64298547
144,Larrabee St & Webster Ave,41.921822,-87.64414
40,LaSalle St & Adams St,41.87934437,-87.63198522
181,LaSalle St & Illinois St,41.890749,-87.63206
283,LaSalle St & Jackson Blvd,41.87817,-87.631985
98,LaSalle St & Washington St,41.882664,-87.63253
440,Lawndale Ave & 23rd St,41.84988195,-87.71700039
492,Leavitt St & Addison St,41.94702904,-87.68336721
9,Leavitt St & Archer Ave,41.82879202,-87.68060446
309,Leavitt St & Armitage Ave,41.917805,-87.682437
311,Leavitt St & Lawrence Ave,41.968885,-87.684001
213,Leavitt St & North Ave,41.910153,-87.68229
330,Lincoln Ave & Addison St,41.946176,-87.673308
298,Lincoln Ave & Belle Plaine Ave,41.955927,-87.679259
131,Lincoln Ave & Belmont Ave,41.939365,-87.668385
152,Lincoln Ave & Diversey Pkwy,41.932225,-87.658617
127,Lincoln Ave & Fullerton Ave,41.925905,-87.64926
243,Lincoln Ave & Leavitt St,41.962391,-87.684146
230,Lincoln Ave & Roscoe St,41.94334,-87.67097
257,Lincoln Ave & Waveland Ave,41.94911,-87.675112
472,Lincoln Ave & Winona St,41.9749113,-87.69250256
258,Logan Blvd & Elston Ave,41.930584,-87.685126
618,Lombard Ave & Garfield St,41.870699,-87.778797
615,Lombard Ave & Madison St,41.87981,-87.779425
366,Loomis St & Archer Ave,41.84163254,-87.65743495
146,Loomis St & Jackson Blvd,41.877945,-87.662007
320,Loomis St & Lexington St,41.872187,-87.661501
19,Loomis St & Taylor St (*),41.869417,-87.660996
477,Manor Ave & Leland Ave,41.96631753,-87.70108268
455,Maplewood Ave & Peterson Ave,41.99023603,-87.69336964
465,Marine Dr & Ainslie St,41.9716,-87.650154
610,Marion St & South Blvd,41.88681,-87.80287
549,Marshfield Ave & 44th St,41.813996,-87.666589
560,Marshfield Ave & 59th St,41.786833,-87.666215
58,Marshfield Ave & Cortland St,41.916017,-87.668879
544,Mason Ave & Madison St,41.87998,-87.773264
567,May St & 69th St,41.768938,-87.652934
171,May St & Cullerton St,41.855136,-87.654127
217,May St & Fulton St,41.886773,-87.656001
88,May St & Randolph St,41.88397,-87.655688
22,May St & Taylor St,41.8694821,-87.6554864
142,McClurg Ct & Erie St,41.894503,-87.617854
26,McClurg Ct & Illinois St,41.89102,-87.6173
62,McCormick Place,41.85137517,-87.61883465
168,Michigan Ave & 14th St,41.864059,-87.623727
273,Michigan Ave & 18th St,41.857813,-87.62455
2,Michigan Ave & Balbo Ave,41.872638,-87.623979
45,Michigan Ave & Congress Pkwy,41.876243,-87.624426
284,Michigan Ave & Jackson Blvd,41.87785,-87.62408
52,Michigan Ave & Lake St,41.886024,-87.624117
197,Michigan Ave & Madison St,41.882134,-87.625125
85,Michigan Ave & Oak St,41.90096039,-87.62377664
25,Michigan Ave & Pearson St,41.89766,-87.62351
43,Michigan Ave & Washington St,41.88389277,-87.62464914
145,Mies van der Rohe Way & Chestnut St,41.89858665,-87.62191523
173,Mies van der Rohe Way & Chicago Ave,41.89691,-87.621743
443,Millard Ave & 26th St,41.84456685,-87.71591031
90,Millennium Park,41.8810317,-87.62408432
589,Milwaukee Ave & Cuyler Ave,41.954468,-87.749594
222,Milwaukee Ave & Rockwell St,41.920195,-87.693033
158,Milwaukee Ave & Wabansia Ave,41.912616,-87.681391
237,MLK Jr Dr & 29th St,41.842052,-87.617
200,MLK Jr Dr & 47th St,41.809851,-87.616279
421,MLK Jr Dr & 56th St (*),41.79342946,-87.61585326
430,MLK Jr Dr & 63rd St,41.78008064,-87.61594286
586,MLK Jr Dr & 83rd St,41.743116,-87.6148
179,MLK Jr Dr & Oakwood Blvd,41.82256,-87.61615
484,Monticello Ave & Irving Park Rd,41.95400484,-87.71912818
249,Montrose Harbor,41.963982,-87.638181
137,Morgan Ave & 14th Pl,41.862378,-87.651062
14,Morgan St & 18th St,41.858086,-87.651073
280,Morgan St & 31st St,41.8378,-87.65114
71,Morgan St & Lake St,41.88548331,-87.65230486
548,Morgan St & Pershing Rd,41.823613,-87.650931
241,Morgan St & Polk St,41.871737,-87.65103
424,Museum of Science and Industry,41.79172821,-87.58394501
29,Noble St & Milwaukee Ave,41.90068,-87.6626
568,Normal Ave & 72nd St,41.763462,-87.637297
209,Normal Ave & Archer Ave,41.849527,-87.640591
616,Oak Park Ave & Harrison St,41.872987,-87.793945
611,Oak Park Ave & South Blvd,41.886923,-87.793899
486,Oakley Ave & Irving Park Rd,41.95434085,-87.68607962
526,Oakley Ave & Touhy Ave,42.012342,-87.688243
54,Ogden Ave & Chicago Ave,41.89636246,-87.65406127
122,Ogden Ave & Congress Pkwy,41.87501,-87.67328
186,Ogden Ave & Race Ave,41.891795,-87.658751
434,Ogden Ave & Roosevelt Rd,41.86650148,-87.68469707
620,Orleans St & Chestnut St (NEXT Apts),41.898203,-87.637536
23,Orleans St & Elm St (*),41.902924,-87.637715
100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639
212,Orleans St & Ohio St,41.892154,-87.636928
16,Paulina Ave & North Ave,41.910337,-87.670072
205,Paulina St & 18th St,41.857901,-87.668745
515,Paulina St & Howard St,42.019159,-87.673573
297,Paulina St & Montrose Ave,41.961507,-87.671387
134,Peoria St & Jackson Blvd,41.877749,-87.649633
392,Perry Ave & 69th St,41.76929309,-87.62819593
579,Phillips Ave & 79th St,41.75182,-87.565211
582,Phillips Ave & 82nd St,41.746334,-87.564725
254,Pine Grove Ave & Irving Park Rd,41.954383,-87.648043
232,Pine Grove Ave & Waveland Ave,41.949275,-87.646303
410,Prairie Ave & 43rd St,41.81665889,-87.61941246
204,Prairie Ave & Garfield Blvd,41.794853,-87.618691
412,Princeton Ave & 47th St,41.80931771,-87.63344929
385,Princeton Ave & Garfield Blvd,41.794982,-87.633124
535,Pulaski Rd & Congress Pkwy,41.874325,-87.725704
488,Pulaski Rd & Eddy St,41.94563644,-87.72773681
528,Pulaski Rd & Lake St,41.885409,-87.726491
534,Pulaski Rd & Madison St,41.880827,-87.726279
136,Racine Ave & 13th St,41.865054,-87.656959
274,Racine Ave & 15th St,41.861267,-87.656625
15,Racine Ave & 18th St,41.858166,-87.656495
367,Racine Ave & 35th St,41.83069611,-87.65597591
562,Racine Ave & 61st St,41.783189,-87.654372
564,Racine Ave & 65th St,41.775393,-87.654308
226,Racine Ave & Belmont Ave,41.939743,-87.658865
32,Racine Ave & Congress Pkwy,41.87464,-87.65703
87,Racine Ave & Fullerton Ave,41.92556258,-87.65840426
559,Racine Ave & Garfield Blvd,41.794694,-87.654947
343,Racine Ave & Wrightwood Ave,41.928887,-87.658971
398,Rainbow Beach,41.75787145,-87.54938625
462,Ravenswood Ave & Balmoral Ave,41.97977022,-87.67581473
314,Ravenswood Ave & Berteau Ave,41.957921,-87.673567
244,Ravenswood Ave & Irving Park Rd,41.95469,-87.67393
344,Ravenswood Ave & Lawrence Ave,41.96909,-87.674237
238,Ravenswood Ave & Montrose Ave (*),41.961615,-87.674365
263,Rhodes Ave & 32nd St,41.836208,-87.613533
501,Richmond St & Diversey Ave,41.93190197,-87.70119513
514,Ridge Blvd & Howard St,42.019276,-87.68452
466,Ridge Blvd & Touhy Ave,42.01213228,-87.68291264
612,Ridgeland Ave & Lake St,41.888085,-87.785236
180,Ritchie Ct & Banks St,41.906782,-87.626402
478,Rockwell St & Eastwood Ave,41.96590014,-87.69363849
172,Rush St & Cedar St,41.9023087,-87.62769053
125,Rush St & Hubbard St,41.890011,-87.626293
161,Rush St & Superior St,41.89576475,-87.62590803
375,Sacramento Blvd & Franklin Blvd,41.889727,-87.70103
397,Saginaw Ave & Exchange Ave,41.75874584,-87.56011478
233,Sangamon St & Washington Blvd (*),41.883004,-87.651148
485,Sawyer Ave & Irving Park Rd,41.95358618,-87.7093108
111,Sedgwick St & Huron St,41.894666,-87.638437
118,Sedgwick St & North Ave,41.911386,-87.638677
236,Sedgwick St & Schiller St,41.907576,-87.638517
143,Sedgwick St & Webster Ave,41.922167,-87.638888
308,Seeley Ave & Roscoe St,41.943403,-87.679618
3,Shedd Aquarium,41.86722596,-87.61535539
114,Sheffield Ave & Addison St,41.946966,-87.654242
67,Sheffield Ave & Fullerton Ave,41.92560188,-87.65370804
20,Sheffield Ave & Kingsbury St,41.910522,-87.653106
327,Sheffield Ave & Webster Ave,41.92154,-87.653818
115,Sheffield Ave & Wellington Ave,41.936266,-87.652662
93,Sheffield Ave & Willow St,41.913688,-87.652855
302,Sheffield Ave & Wrightwood Ave,41.928712,-87.653833
306,Sheridan Rd & Buena Ave,41.958494,-87.654966
354,Sheridan Rd & Greenleaf Ave,42.01058656,-87.66241209
240,Sheridan Rd & Irving Park Rd,41.954245,-87.654406
323,Sheridan Rd & Lawrence Ave,41.969517,-87.654691
451,Sheridan Rd & Loyola Ave,42.00104378,-87.66119824
231,Sheridan Rd & Montrose Ave,41.96167,-87.65464
604,Sheridan Rd & Noyes St (NU),42.058239,-87.677432
401,Shields Ave & 28th Pl,41.842733,-87.635491
402,Shields Ave & 31st St,41.838464,-87.635406
409,Shields Ave & 43rd St,41.81620768,-87.63481935
247,Shore Dr & 55th St,41.795212,-87.580715
588,South Chicago Ave & 83rd St,41.743921,-87.575225
355,South Shore Dr & 67th St,41.77366885,-87.56733865
12,South Shore Dr & 71st St,41.76640946,-87.56568757
399,South Shore Dr & 74th St,41.76218896,-87.55927465
154,Southport Ave & Belmont Ave,41.93949,-87.66378
292,Southport Ave & Clark St,41.957081,-87.664199
307,Southport Ave & Clybourn Ave,41.920771,-87.663712
318,Southport Ave & Irving Park Rd,41.954177,-87.664358
229,Southport Ave & Roscoe St,41.943739,-87.66402
227,Southport Ave & Waveland Ave,41.94815,-87.66394
153,Southport Ave & Wellington Ave,41.935733,-87.663576
190,Southport Ave & Wrightwood Ave,41.928773,-87.663913
506,Spaulding Ave & Armitage Ave,41.91718375,-87.71035665
510,Spaulding Ave & Division St,41.90270659,-87.70921957
211,St. Clair St & Erie St,41.894448,-87.622663
469,St. Louis Ave & Balmoral Ave,41.98039423,-87.71611496
178,State St & 19th St,41.856594,-87.627542
193,State St & 29th St,41.841707,-87.626938
148,State St & 33rd St,41.834734,-87.625813
184,State St & 35th St,41.83104,-87.62688
572,State St & 76th St,41.756971,-87.624621
573,State St & 79th St,41.750794,-87.624424
5,State St & Harrison St,41.874053,-87.627716
47,State St & Kinzie St,41.88918,-87.6277
106,State St & Pearson St,41.897448,-87.628722
407,State St & Pershing Rd,41.82301524,-87.62656802
44,State St & Randolph St,41.8847302,-87.62773357
33,State St & Van Buren St,41.877181,-87.627844
185,Stave St & Armitage Ave,41.917741,-87.691392
264,Stetson Ave & South Water St,41.886835,-87.62232
324,Stockton Dr & Wrightwood Ave,41.93132,-87.638742
95,Stony Island Ave & 64th St,41.77870057,-87.58678762
102,Stony Island Ave & 67th St,41.7734585,-87.58533974
356,Stony Island Ave & 71st St,41.76649294,-87.58646088
270,Stony Island Ave & 75th St,41.75866967,-87.58688287
583,Stony Island Ave & 82nd St,41.746559,-87.586005
577,Stony Island Ave & South Chicago Ave,41.751173,-87.585337
35,Streeter Dr & Grand Ave,41.892278,-87.612043
491,Talman Ave & Addison St,41.94663583,-87.69461476
177,Theater on the Lake,41.926277,-87.630834
556,Throop St & 52nd St,41.799659,-87.657195
490,Troy St & Elston Ave,41.94524357,-87.7066499
509,Troy St & North Ave,41.9097693,-87.70528049
408,Union Ave & 42nd St,41.81763809,-87.64356503
84,Union Ave & Grand Ave,41.891,-87.645925
423,University Ave & 57th St,41.791478,-87.599861
605,University Library (NU),42.052939,-87.673447
599,Valli Produce - Evanston Plaza,42.039742,-87.699413
571,Vernon Ave & 75th St,41.758361,-87.614138
574,Vernon Ave & 79th St,41.750951,-87.613783
72,Wabash Ave & 16th St,41.860384,-87.625813
587,Wabash Ave & 83rd St,41.743316,-87.622849
595,Wabash Ave & 87th St,41.736646,-87.622634
321,Wabash Ave & 8th St,41.871962,-87.626106
39,Wabash Ave & Adams St,41.87947235,-87.62568861
42,Wabash Ave & Cermak Rd,41.852619,-87.626488
199,Wabash Ave & Grand Ave,41.891738,-87.626937
59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961
194,Wabash Ave & Wacker Pl,41.886875,-87.62603
18,Wacker Dr & Washington St,41.88327159,-87.63731329
278,Wallace St & 35th St,41.830629,-87.64129
448,Warren Park East,42.00454962,-87.68066615
450,Warren Park West,42.00200726,-87.68972623
437,Washtenaw Ave & 15th St (*),41.86148,-87.693374
475,Washtenaw Ave & Lawrence Ave,41.96871107,-87.69616957
218,Wells St & 19th St,41.856802,-87.633879
289,Wells St & Concord Ln,41.912133,-87.634656
182,Wells St & Elm St,41.903222,-87.634324
291,Wells St & Evergreen Ave,41.906724,-87.63483
53,Wells St & Huron St,41.894729,-87.633775
175,Wells St & Polk St,41.872373,-87.633523
46,Wells St & Walton St,41.89993001,-87.63443007
132,Wentworth Ave & 24th St,41.849237,-87.631715
403,Wentworth Ave & 33rd St,41.83452989,-87.63182298
405,Wentworth Ave & 35th St,41.830777,-87.632504
390,Wentworth Ave & 63rd St,41.78007963,-87.62974631
120,Wentworth Ave & Archer Ave,41.853605,-87.631886
203,Western Ave & 21st St,41.85394,-87.685243
281,Western Ave & 24th St,41.84847,-87.685109
446,Western Ave & 28th St,41.84151771,-87.68513144
382,Western Ave & Congress Pkwy,41.87474885,-87.68644528
305,Western Ave & Division St,41.902893,-87.687275
452,Western Ave & Granville Ave,41.99416137,-87.68943828
527,Western Ave & Howard St,42.018901,-87.690048
239,Western Ave & Leland Ave,41.966555,-87.688487
467,Western Ave & Lunt Ave,42.0085944,-87.69049224
381,Western Ave & Monroe St,41.87978771,-87.68611281
493,Western Ave & Roscoe St,41.94302616,-87.68739454
374,Western Ave & Walton St,41.89841769,-87.68659602
116,Western Ave & Winnebago Ave,41.915401,-87.687202
594,Western Blvd & 48th Pl,41.805661,-87.683392
117,Wilton Ave & Belmont Ave,41.94018,-87.65304
13,Wilton Ave & Diversey Pkwy,41.932418,-87.652705
505,Winchester Ave & Elston Ave,41.92409085,-87.67646007
613,Wisconsin Ave & Madison St,41.879837,-87.80224
519,Wolcott Ave & Fargo Ave,42.016977,-87.677725
342,Wolcott Ave & Polk St,41.871262,-87.673688
369,Wood St & 35th St,41.83010465,-87.67029831
17,Wood St & Division St,41.90332,-87.67273
285,Wood St & Grand Ave,41.89113,-87.67203
61,Wood St & Milwaukee Ave,41.907655,-87.672552
317,Wood St & Taylor St,41.869154,-87.671045
248,Woodlawn Ave & 55th St,41.795264,-87.596471
569,Woodlawn Ave & 75th St,41.75916,-87.595751
413,Woodlawn Ave & Lake Park Ave,41.81409271,-87.59700515
396,Yates Blvd & 75th St,41.758768,-87.56644
456,2112 W Peterson Ave,41.991178,-87.683593
101,63rd St Beach,41.78101637,-87.57611976
109,900 W Harrison St,41.874675,-87.650019
21,Aberdeen St & Jackson Blvd,41.87772613,-87.65478743
80,Aberdeen St & Monroe St,41.88042,-87.655599
346,Ada St & Washington Blvd,41.88283,-87.661206
341,Adler Planetarium,41.866095,-87.607267
480,Albany (Kedzie) Ave & Montrose Ave,41.961041,-87.705866
444,Albany Ave & 26th St,41.84447501,-87.70201301
511,Albany Ave & Bloomingdale Ave,41.91402671,-87.70512646
376,Artesian Ave & Hubbard St,41.88949182,-87.68821936
275,Ashland Ave & 13th St,41.865234,-87.666507
208,Ashland Ave & 21st St,41.85381,-87.665897
555,Ashland Ave & 50th St,41.803023,-87.664699
563,Ashland Ave & 63rd St,41.779374,-87.664843
565,Ashland Ave & 66th St,41.774074,-87.663815
566,Ashland Ave & 69th St,41.768726,-87.664069
368,Ashland Ave & Archer Ave,41.83920868,-87.66560986
30,Ashland Ave & Augusta Blvd,41.899643,-87.6677
246,Ashland Ave & Belle Plaine Ave,41.956061,-87.668869
333,Ashland Ave & Blackhawk St,41.907066,-87.667252
350,Ashland Ave & Chicago Ave,41.895966,-87.667747
210,Ashland Ave & Division St,41.90345,-87.667747
558,Ashland Ave & Garfield Blvd,41.792822,-87.664429
347,Ashland Ave & Grace St,41.950687,-87.6687
277,Ashland Ave & Grand Ave,41.891072,-87.666611
383,Ashland Ave & Harrison St,41.87429061,-87.66724564
119,Ashland Ave & Lake St,41.88541,-87.66732
552,Ashland Ave & McDowell Ave,41.80887,-87.66454
547,Ashland Ave & Pershing Rd,41.823465,-87.665577
250,Ashland Ave & Wellington Ave,41.936083,-87.669807
166,Ashland Ave & Wrightwood Ave,41.92883,-87.668507
524,Austin Blvd & Chicago Ave,41.894887,-87.774704
532,Austin Blvd & Lake St,41.887919,-87.774446
496,Avers Ave & Belmont Ave,41.93944839,-87.72355383
483,Avondale Ave & Irving Park Rd,41.953393,-87.732002
596,Benson Ave & Church St,42.048214,-87.683485
113,Bissell St & Armitage Ave,41.91844,-87.65222
121,Blackstone Ave & Hyde Park Blvd,41.802562,-87.590368
129,Blue Island Ave & 18th St,41.857556,-87.661535
522,Bosworth Ave & Howard St,42.019537,-87.669563
295,Broadway & Argyle St,41.972972,-87.659637
300,Broadway & Barry Ave,41.937725,-87.644095
296,Broadway & Belmont Ave,41.940106,-87.645451
294,Broadway & Berwyn Ave,41.978353,-87.659753
303,Broadway & Cornelia Ave,41.945512,-87.64598
454,Broadway & Granville Ave,41.99477969,-87.66028453
461,Broadway & Ridge Ave,41.98404461,-87.66027383
256,Broadway & Sheridan Rd,41.952833,-87.649993
458,Broadway & Thorndale Ave,41.98974251,-87.66014062
304,Broadway & Waveland Ave,41.949065,-87.648601
293,Broadway & Wilson Ave,41.965485,-87.657238
468,Budlong Woods Library,41.98366471,-87.69642256
4,Burnham Harbor,41.856268,-87.613348
348,California Ave & 21st St,41.854016,-87.695445
442,California Ave & 23rd Pl,41.84910969,-87.69513981
445,California Ave & 26th St,41.84404003,-87.69529592
502,California Ave & Altgeld St,41.926618,-87.697899
487,California Ave & Byron St,41.95216219,-87.69805111
216,California Ave & Division St,41.903029,-87.697474
498,California Ave & Fletcher St,41.93842879,-87.69800776
259,California Ave & Francis Pl,41.918121,-87.696972
378,California Ave & Lake St,41.88445396,-87.69629814
123,California Ave & Milwaukee Ave,41.922695,-87.697153
481,California Ave & Montrose Ave,41.961068,-87.695439
276,California Ave & North Ave,41.91044,-87.6972
338,Calumet Ave & 18th St,41.857611,-87.619407
370,Calumet Ave & 21st St,41.85418425,-87.61915374
149,Calumet Ave & 33rd St,41.8349,-87.61793
335,Calumet Ave & 35th St,41.831379,-87.618034
415,Calumet Ave & 51st St,41.80229465,-87.61805358
393,Calumet Ave & 71st St,41.76550801,-87.61691793
504,Campbell Ave & Fullerton Ave,41.92463247,-87.68930701
482,Campbell Ave & Montrose Ave,41.96152593,-87.69116504
160,Campbell Ave & North Ave,41.910535,-87.689556
192,Canal St & Adams St,41.879255,-87.639904
169,Canal St & Harrison St,41.874337,-87.639566
75,Canal St & Jackson Blvd,41.878412,-87.641052
174,Canal St & Madison St,41.882091,-87.639833
191,Canal St & Monroe St (*),41.880884,-87.639525
414,Canal St & Taylor St,41.870257,-87.639474
34,Cannon Dr & Fullerton Ave,41.92675599,-87.63442878
92,Carpenter St & Huron St,41.894556,-87.653449
550,Central Ave & Chicago Ave,41.894958,-87.764902
541,Central Ave & Harrison St,41.872993,-87.764499
531,Central Ave & Lake St,41.887664,-87.765469
542,Central Ave & Madison St,41.880121,-87.763238
500,Central Park Ave & Elbridge Ave,41.93533728,-87.71688929
508,Central Park Ave & North Ave,41.90965688,-87.71663195
438,Central Park Ave & Ogden Ave,41.85420431,-87.71540584
533,Central Park Blvd & 5th Ave,41.875679,-87.71547
602,Central St & Girard Ave,42.063999,-87.685962
601,Central St Metra,42.063598,-87.69873
578,Chappel Ave & 79th St,41.751802,-87.574845
603,Chicago Ave & Sheridan Rd,42.050491,-87.677821
597,Chicago Ave & Washington St,42.032562,-87.679101
474,Christiana Ave & Lawrence Ave,41.96835449,-87.71183067
538,Cicero Ave & Flournoy St,41.872131,-87.746619
529,Cicero Ave & Lake St,41.886841,-87.745261
539,Cicero Ave & Quincy St,41.877613,-87.745405
196,Cityfront Plaza Dr & Pioneer Ct,41.890573,-87.622072
159,Claremont Ave & Hirsch St,41.907781,-87.685854
312,Clarendon Ave & Gordon Ter,41.957879,-87.649519
245,Clarendon Ave & Junior Ter,41.961004,-87.649603
251,Clarendon Ave & Leland Ave,41.967968,-87.650001
394,Clark St & 9th St (AMLI),41.870816,-87.631246
94,Clark St & Armitage Ave,41.918306,-87.636282
463,Clark St & Berwyn Ave,41.97799665,-87.6680471
460,Clark St & Bryn Mawr Ave,41.983593,-87.669154
337,Clark St & Chicago Ave,41.896544,-87.630931
449,Clark St & Columbia Ave,42.00445063,-87.6724024
50,Clark St & Congress Pkwy,41.87593267,-87.63058454
176,Clark St & Elm St,41.902973,-87.63128
457,Clark St & Elmdale Ave,41.99089375,-87.6695834
165,Clark St & Grace St,41.95078,-87.659172
517,Clark St & Jarvis Ave,42.015963,-87.675005
38,Clark St & Lake St,41.88602083,-87.63087606
326,Clark St & Leland Ave,41.967096,-87.667429
141,Clark St & Lincoln Ave,41.915689,-87.6346
432,Clark St & Lunt Ave,42.00906913,-87.67371139
234,Clark St & Montrose Ave,41.961588,-87.666036
126,Clark St & North Ave,41.911974,-87.631942
51,Clark St & Randolph St,41.88457623,-87.63188991
301,Clark St & Schiller St,41.907993,-87.631501
453,Clark St & Schreiber Ave,41.99925182,-87.67137734
353,Clark St & Touhy Ave,42.01256012,-87.67436712
156,Clark St & Wellington Ave,41.93649682,-87.64753866
325,Clark St & Winnemac Ave,41.973385,-87.668365
340,Clark St & Wrightwood Ave,41.929546,-87.643118
223,Clifton Ave & Armitage Ave,41.918216,-87.656936
253,Clifton Ave & Lawrence Ave,41.968873,-87.658857
170,Clinton St & 18th St,41.85795,-87.640826
66,Clinton St & Lake St,41.885637,-87.641823
77,Clinton St & Madison St,41.882242,-87.641066
103,Clinton St & Polk St (*),41.87146652,-87.64094913
57,Clinton St & Roosevelt Rd,41.86711778,-87.64108796
68,Clinton St & Tilden St,41.875885,-87.640795
91,Clinton St & Washington Blvd,41.88338,-87.64117
138,Clybourn Ave & Division St,41.904613,-87.640552
195,Columbus Dr & Randolph St,41.884728,-87.619521
581,Commercial Ave & 83rd St,41.744607,-87.551201
518,Conservatory Dr & Lake St,41.885502,-87.716866
417,Cornell Ave & Hyde Park Blvd,41.802406,-87.586924
271,Cottage Grove Ave & 43rd St,41.816499,-87.606582
336,Cottage Grove Ave & 47th St,41.809855,-87.606755
351,Cottage Grove Ave & 51st St,41.803038,-87.606615
427,Cottage Grove Ave & 63rd St,41.78059901,-87.60611239
429,Cottage Grove Ave & 67th St,41.77372095,-87.60563486
400,Cottage Grove Ave & 71st St,41.76571904,-87.60495971
575,Cottage Grove Ave & 78th St,41.753174,-87.605026
585,Cottage Grove Ave & 83rd St,41.744053,-87.604786
265,Cottage Grove Ave & Oakwood Blvd,41.822985,-87.6071
607,Cuyler Ave & Augusta St,41.898168,-87.783055
81,Daley Center Plaza,41.884241,-87.629634
554,Damen Ave & 51st St,41.800908,-87.674684
561,Damen Ave & 61st St,41.783681,-87.674101
183,Damen Ave & Augusta Blvd,41.899714,-87.677234
310,Damen Ave & Charleston St,41.920082,-87.677855
128,Damen Ave & Chicago Ave,41.895769,-87.67722
163,Damen Ave & Clybourn Ave,41.931931,-87.677856
219,Damen Ave & Cortland St,41.916027,-87.677411
167,Damen Ave & Coulter St,41.8492,-87.67564
124,Damen Ave & Cullerton St,41.855048,-87.675726
130,Damen Ave & Division St,41.90331,-87.67695
464,Damen Ave & Foster Ave,41.9756148,-87.67945904
557,Damen Ave & Garfield Blvd,41.794587,-87.674254
214,Damen Ave & Grand Ave,41.89122,-87.67686
242,Damen Ave & Leland Ave,41.967094,-87.679028
215,Damen Ave & Madison St,41.88137,-87.67493
228,Damen Ave & Melrose Ave,41.9406,-87.6785
546,Damen Ave & Pershing Rd,41.823192,-87.676597
69,Damen Ave & Pierce Ave,41.90939601,-87.67769193
316,Damen Ave & Sunnyside Ave,41.96325,-87.679258
162,Damen Ave & Wellington Ave,41.93588,-87.67842
60,Dayton St & North Ave,41.91057803,-87.64942193
140,Dearborn Pkwy & Delaware Pl,41.898969,-87.629912
37,Dearborn St & Adams St,41.87935636,-87.62979104
110,Dearborn St & Erie St,41.893992,-87.629318
49,Dearborn St & Monroe St,41.88131982,-87.62952092
107,Desplaines St & Jackson Blvd,41.878287,-87.643909
